DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,40.0000,41.4375,40.0000,41.1875,12624000,0
20010103,40.8750,42.7500,39.1875,42.6875,14376200,0
20010104,41.8125,44.8125,41.7500,43.6250,19747300,0
20010105,43.6875,43.8750,40.0000,41.3125,11934100,0
20010108,40.8438,42.0625,40.0625,41.9375,4248500,0
20010109,42.0000,42.8750,41.6875,41.8125,5945900,0
20010110,41.0000,41.3125,39.0625,40.6875,10714500,0
20010111,40.5625,41.6875,39.7500,41.3125,5107300,0
20010112,41.3750,44.0625,40.5000,43.0625,7715500,0
20010115,43.0625,43.0625,43.0625,43.0625,0,0
20010116,43.2500,43.9375,42.8750,43.5625,5341700,0
20010117,43.8750,44.2500,41.0625,41.4375,5515000,0
20010118,41.9375,42.4375,41.2500,41.4375,4910100,0
20010119,41.5000,41.6250,40.3125,40.4375,6054800,0
20010122,41.0000,42.7500,40.9375,42.2500,7115400,0
20010123,41.9063,42.8125,41.6250,42.5000,5466200,0
20010124,42.5000,43.0000,41.3750,42.9375,6053300,0
20010125,42.6250,43.5625,41.1875,43.1875,7470400,0
20010126,43.3750,43.6875,41.1250,41.2500,5753700,0
20010129,41.8750,44.2500,41.3125,44.0625,5203700,0
20010130,44.0000,44.1250,42.9375,43.7500,3952600,0
20010131,43.7500,46.3750,43.6875,46.2500,9147100,0
20010201,45.8750,46.3125,44.3750,46.2500,6396700,0
20010202,45.8750,46.3125,43.8750,43.9375,6146700,0
20010205,44.3750,44.3750,42.0000,43.1875,5516400,0
20010206,43.0000,45.0625,43.0000,43.7500,5574900,0
20010207,43.6875,45.3125,43.5625,45.2500,4288600,0
20010208,45.6250,46.0000,42.8750,42.8750,5634700,0
20010209,42.9375,43.8125,40.8125,41.3125,4340200,0
20010212,41.6875,42.6875,41.4375,42.4375,4023900,0
20010213,42.7500,43.5000,41.3750,42.9375,3511100,0
20010214,43.1250,44.3125,42.8750,43.6875,3754300,0
20010215,44.0000,44.0000,41.8750,42.8125,5439800,0
20010216,42.0000,43.3125,42.0000,42.6875,3955000,0
20010219,42.6875,42.6875,42.6875,42.6875,0,0
20010220,42.4063,44.2500,42.3750,44.1250,5084800,0
20010221,43.8125,44.1250,41.0000,42.0000,6026900,0
20010222,42.0625,42.3125,40.5000,41.8750,4103100,0
20010223,41.8125,42.0000,39.7500,41.3750,5330600,0
20010226,41.8438,43.0000,41.8438,42.8750,3505600,0
20010227,42.8438,43.3125,41.9375,43.0000,5395500,0
20010228,43.0625,43.7500,40.9375,41.7500,4396300,0
20010301,41.3750,41.5000,39.1875,40.3125,5302800,0
20010302,40.0625,40.1875,38.0625,38.6875,6312000,0
20010305,38.8125,39.1875,37.0000,37.6875,4641900,0
20010306,38.1250,40.1875,37.5000,37.8125,12268600,0
20010307,38.0625,40.0625,38.0000,39.9375,9335100,0
20010308,40.1250,43.0937,39.3125,40.1875,18042000,0
20010309,39.7500,40.5625,39.0000,39.3750,5293000,0
20010312,39.1250,39.5000,37.6875,37.9375,5306200,0
20010313,38.1250,39.3750,37.5312,38.0625,4369200,0
20010314,37.1875,37.4688,36.1875,36.4375,5565200,0
20010315,37.3750,38.0625,36.7500,37.6250,3872800,0
20010316,36.5937,37.6250,36.5000,37.1250,5882400,0
20010319,37.1250,38.4375,35.6250,38.1875,4054600,0
20010320,39.1875,40.7500,39.1250,39.5000,9470800,0
20010321,39.1875,39.9375,38.2500,38.3750,4810600,0
20010322,38.7500,38.7500,35.6875,37.2500,5246300,0
