DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,30.6875,31.7500,30.3125,31.0625,49089800,0
20010103,30.1250,34.9375,30.0000,34.1875,77369900,0
20010104,34.0625,35.5000,32.7500,33.7813,68208200,0
20010105,34.0625,34.5000,31.7500,32.0625,44630400,0
20010108,31.5000,32.3125,30.7500,31.9375,44297700,0
20010109,32.6250,32.8750,31.8750,32.2500,40279000,0
20010110,31.6250,33.3750,31.1250,33.0000,51156500,0
20010111,32.3750,34.2500,32.0000,33.3750,62880900,0
20010112,33.5625,33.8125,31.8750,32.1250,51150400,0
20010115,32.1250,32.1250,32.1250,32.1250,0,0
20010116,32.1875,32.3125,31.0625,31.3750,56139500,0
20010117,33.0000,33.0000,30.1250,30.5000,10804400,0
20010118,30.8750,32.3125,30.1250,32.1875,85441000,0
20010119,33.5000,34.5625,32.3125,33.5625,80081700,0
20010122,32.6875,33.8125,31.1250,33.3750,44169200,0
20010123,33.4375,36.7500,32.7500,35.3750,83478800,0
20010124,35.6875,37.0000,35.1875,36.2500,73172500,0
20010125,35.7500,36.0625,34.0625,34.5000,45574500,0
20010126,34.0625,36.0625,33.7500,35.8750,48278600,0
20010129,35.2500,37.7500,34.7500,37.0625,48075700,0
20010130,37.3750,38.3750,36.8125,37.0000,60352600,0
20010131,37.3125,38.5937,36.6250,37.0000,71530300,0
20010201,37.0625,37.8750,36.5000,37.7500,49834400,0
20010202,37.6250,38.1875,35.5000,35.6875,46738400,0
20010205,35.0625,35.3125,31.9375,34.7500,44955800,0
20010206,34.5000,35.9375,34.5000,35.4375,40036600,0
20010207,35.0000,36.0625,33.8750,34.9375,52729400,0
20010208,35.4375,36.1250,34.6250,34.6250,42783200,0
20010209,34.3438,35.5625,33.4375,33.5000,40015300,0
20010212,33.6875,35.1250,33.6250,34.5625,30416600,0
20010213,34.1250,35.1250,32.3750,32.4375,41310800,0
20010214,32.3125,35.1250,32.0000,34.1250,46727200,0
20010215,35.3750,36.3750,35.1250,35.8125,57406600,0
20010216,34.9688,35.0000,33.6250,34.5000,41018100,0
20010219,34.5000,34.5000,34.5000,34.5000,0,0
20010220,34.0625,34.1250,31.3750,31.4375,51975700,0
20010221,30.8750,32.8750,30.5000,30.7500,51183500,0
20010222,30.9375,31.6875,29.6250,30.0000,58020900,0
20010223,30.3750,30.7500,28.5000,29.9375,63380300,0
20010226,30.5625,30.6875,28.1250,29.5000,59990200,0
20010227,29.5000,30.5625,29.0000,29.0000,40480500,0
20010228,29.3750,30.1250,28.0000,28.5625,47291800,0
20010301,28.2500,29.2500,27.0625,29.1250,55225600,0
20010302,28.5000,31.0625,28.3125,29.3125,53917300,0
20010305,29.8750,30.8125,29.5625,30.3750,33078200,0
20010306,31.5625,32.8125,31.4375,31.5000,59038600,0
20010307,32.7500,33.6562,31.0625,32.9375,77409800,0
20010308,32.9375,33.6875,32.7500,33.2500,60107900,0
20010309,30.1875,30.5625,29.1250,29.4375,95053600,0
20010312,28.5000,29.3750,27.5625,27.7500,59267800,0
20010313,28.1875,29.6250,26.4375,29.3750,51892200,0
20010314,28.3750,29.8750,27.5625,29.0625,56806800,0
20010315,29.7500,31.2500,27.6250,28.4375,39849200,0
20010316,28.5000,30.0000,27.6875,27.9375,58079300,0
20010319,27.5625,27.7187,25.3750,27.0625,76264100,0
20010320,27.3750,27.4375,24.5625,24.6250,64253400,0
20010321,24.7500,26.7500,24.6875,25.5625,68166500,0
20010322,26.1250,28.7500,25.5000,28.6875,93181100,0
20010323,29.6250,29.7500,27.6875,28.8125,81505700,0
20010326,29.5000,29.5000,27.8750,28.3125,62606900,0
20010327,28.3800,29.6900,28.3800,29.3800,70873100,0
20010328,28.7500,29.2500,26.8800,26.9400,72269600,0
20010329,26.8800,27.9400,25.7500,26.5600,64253500,0
20010330,26.6300,26.7200,25.3100,26.3100,46431100,0
20010402,26.5000,27.9400,25.0600,25.7800,43779600,0
20010403,25.3100,26.3800,24.8400,24.9400,56860100,0
20010404,24.8100,25.0600,22.4400,22.5600,82641500,0
20010405,24.2500,25.8100,24.1900,25.6300,66840800,0
20010406,25.0600,25.1900,23.0000,23.6300,73308200,0
20010409,23.6900,24.1800,22.2500,23.2100,59396600,0
20010410,23.4700,25.5200,23.3800,24.7700,55230900,0
20010411,27.8500,28.4000,27.1800,27.5200,86176100,0
20010412,27.4600,28.5100,25.7400,28.1200,53552900,0
20010416,26.7700,27.7500,25.5200,26.2500,58848700,0
20010417,25.2500,26.7500,25.1800,26.0600,63516100,0
20010418,29.2100,32.0300,28.6600,31.2500,14833200,0
20010419,30.7900,32.5000,30.4600,32.4900,84078300,0
20010420,31.9700,32.9700,31.2600,32.4100,61477800,0
20010423,31.0600,31.2500,29.0200,30.3200,58309300,0
20010424,29.9300,30.9500,27.5000,29.1400,49457100,0
20010425,29.0000,29.9500,27.5000,29.0000,63878900,0
20010426,30.2000,30.2400,28.6000,28.6400,51973500,0
20010427,29.6000,30.2300,28.8000,30.1800,42531700,0
20010430,30.8400,31.6300,30.5600,30.9100,40341200,0
20010501,30.7700,31.4000,30.1200,31.1800,36492200,0
20010502,31.8700,33.2000,31.0000,31.9400,44732200,0
20010503,31.1400,31.2000,30.1100,30.4000,36258100,0
20010504,29.9000,31.0500,29.3100,30.8800,35053900,0
20010507,31.0500,31.6800,30.3400,31.1400,32194400,0
20010508,31.4900,31.7800,30.8800,31.4100,39687400,0
20010509,30.9700,30.9700,29.3000,29.9300,59390200,0
20010510,30.4800,30.5400,28.9500,29.0100,48343800,0
20010511,29.0300,29.1900,27.7900,27.9400,45953400,0
20010514,28.0500,28.1500,26.7200,27.4100,40566300,0
20010515,27.5800,28.1000,26.9300,27.2000,46423000,0
20010516,27.0000,28.5000,26.5500,28.3900,58440300,0
20010517,28.7800,29.6400,28.0000,28.6000,55849800,0
20010518,28.5500,29.2500,27.9900,28.7600,34407600,0
20010521,28.3400,30.0000,28.2100,29.9000,43321500,0
20010522,30.1900,30.4000,29.4100,29.5000,38657700,0
20010523,29.3700,30.2500,28.7800,28.8000,50810000,0
20010524,28.0600,29.3800,28.0600,29.2100,46317500,0
20010525,29.4400,29.5300,28.7000,29.1000,29182600,0
20010528,29.1000,29.1000,29.1000,29.1000,0,0
20010529,28.9500,28.9600,27.8000,27.8500,37581300,0
20010530,27.3400,27.7600,26.4000,26.6000,46057000,0
20010531,27.0300,27.5800,26.8500,27.0100,36832100,0
20010601,27.2600,29.9000,27.2400,28.7400,57474100,0
20010604,29.1400,29.3600,28.0600,28.5000,37058300,0
20010605,28.9500,30.0000,28.6600,29.7300,50884600,0
20010606,29.4300,30.6900,29.1800,29.8200,71868600,0
20010607,29.7100,31.8900,29.7100,31.1600,70380000,0
20010608,31.8900,31.9100,30.0000,30.6700,65333800,0
20010611,30.1700,30.6000,29.4200,30.3300,40166900,0
20010612,29.7200,30.6000,29.0000,30.1300,53812900,0
20010613,29.8800,30.0900,28.7500,29.0600,40380200,0
20010614,28.5700,29.0500,27.5700,27.6100,41322400,0
20010615,27.4300,29.9500,27.0000,27.7000,52802700,0
20010618,27.8700,28.5000,27.4500,27.5500,26103200,0
20010619,28.5200,28.8200,26.0000,26.6700,59924300,0
20010620,26.3200,27.6600,26.3000,27.4900,41698500,0
20010621,27.3500,28.0800,26.9600,27.2700,43541100,0
20010622,27.4700,28.2500,27.3000,27.6100,30113800,0
20010625,27.9700,28.6800,27.9700,28.5800,27634300,0
