DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,27.2920,27.5000,26.5000,26.6253,176550,0
20010103,26.7087,27.9587,26.5000,27.7500,244050,0
20010104,27.6667,28.0420,27.3333,27.3333,210900,0
20010105,27.3960,27.6667,26.6253,27.1253,128250,0
20010108,26.9587,27.1667,26.3333,27.1253,163500,0
20010109,27.1253,28.7087,27.1253,28.1253,272700,0
20010110,28.1667,28.2500,27.3333,27.7500,93600,0
20010111,27.6667,28.6667,27.6667,28.3753,117150,0
20010112,28.2087,29.6667,28.2087,28.9480,164250,0
20010115,28.9480,28.9480,28.9480,28.9480,0,0
20010116,29.0833,29.8333,29.0833,29.7500,327450,0
20010117,29.7500,30.5420,29.0000,29.0000,175950,0
20010118,29.0833,29.6667,28.6253,29.2920,105450,0
20010119,29.7500,29.8333,28.8333,29.5420,178500,0
20010122,29.7500,29.8333,29.0420,29.0833,107700,0
20010123,29.1873,29.1873,27.9167,28.3333,116250,0
20010124,28.7087,28.9167,27.5420,28.0833,206250,0
20010125,28.0833,28.1253,26.7500,27.5420,373500,0
20010126,27.5000,27.6667,27.1667,27.6667,94650,0
20010129,27.4587,28.7920,27.3333,28.5000,230550,0
20010130,28.4587,28.4587,27.6667,27.9167,92550,0
20010131,27.7920,28.5000,27.7500,28.2087,343650,0
20010201,28.0833,28.3333,27.5420,28.1667,67200,0
20010202,28.0000,28.3333,27.2087,27.4587,115500,0
20010205,27.6253,29.1253,27.6253,28.7087,157650,0
20010206,28.6667,29.4167,28.5833,28.7920,112500,0
20010207,28.5833,29.4167,28.5833,29.0833,90750,0
20010208,29.2920,29.7500,29.2920,29.2920,118950,0
20010209,29.3127,29.3333,28.8333,28.9167,115500,0
20010212,28.9373,29.2500,28.7500,29.0000,168900,0
20010213,29.1667,29.5833,28.9167,28.9167,56400,0
20010214,29.3333,29.3333,27.8753,28.2087,122700,0
20010215,28.2087,28.6667,28.1253,28.1667,60750,0
20010216,27.9167,28.2500,27.7087,28.0420,81000,0
20010219,28.0420,28.0420,28.0420,28.0420,0,0
20010220,28.0420,28.9167,28.0420,28.3333,72300,0
20010221,28.2500,28.4587,27.7500,28.1253,58050,0
20010222,28.1253,28.1667,27.0000,27.5420,107400,0
20010223,27.4793,27.9167,26.7920,27.7087,139800,0
20010226,27.9587,29.1667,27.9167,28.8753,263700,0
20010227,29.0000,29.3333,28.8333,28.9167,98850,0
20010228,29.0000,29.1667,28.1667,28.3753,449250,0
20010301,28.3333,28.8333,28.3333,28.3960,1560450,0
20010302,28.3753,29.0000,28.1253,28.5420,204150,0
20010305,28.5833,29.7500,28.5833,29.6253,263250,0
20010306,29.9587,30.2500,29.6667,30.1253,355200,0
20010307,30.3333,30.4587,30.0000,30.1667,118500,0
20010308,30.0833,30.1667,29.5000,29.8753,119700,0
20010309,29.7920,29.8753,29.3333,29.7500,105600,0
20010312,29.4167,29.9167,28.2500,28.4167,155250,0
20010313,28.5000,28.5420,27.3333,27.9587,106650,0
20010314,27.4167,27.7087,27.0833,27.2087,137250,0
20010315,27.5833,28.2500,27.5000,27.8753,121350,0
20010316,27.6667,28.3753,27.5833,28.0420,176250,0
20010319,28.3753,28.8333,28.1667,28.5420,70800,0
20010320,28.5833,28.7920,27.5420,27.7920,95100,0
20010321,27.6253,27.9167,27.2920,27.4167,73500,0
20010322,27.7087,27.7087,25.7920,26.5000,268350,0
20010323,26.6460,26.7087,25.1253,25.3753,141750,0
20010326,25.7920,26.6253,25.5833,26.6253,159900,0
20010327,26.5207,27.7087,26.4167,27.3753,208650,0
20010328,27.0627,27.6667,26.9167,27.3333,136800,0
20010329,27.0833,27.4587,26.9167,27.4587,58800,0
20010330,27.5000,27.8333,27.2087,27.4587,59700,0
20010402,27.5000,28.1253,26.8333,27.1667,121200,0
20010403,27.1253,27.1253,25.5833,26.1253,166050,0
20010404,25.9373,26.2087,25.3333,25.9167,123300,0
20010405,26.0833,26.7087,25.9167,26.7087,166650,0
20010406,26.4167,27.0833,26.1667,26.7920,187800,0
20010409,26.9600,26.9667,26.2667,26.3600,34950,0
20010410,26.4000,26.8000,26.3333,26.3333,286050,0
20010411,26.3667,26.8667,26.0000,26.8067,237750,0
20010412,26.4000,27.2667,26.4000,27.1000,85050,0
20010416,27.0000,27.5333,26.9667,27.1600,79650,0
20010417,27.0400,28.0000,27.0000,27.8267,97500,0
20010418,27.9867,28.5267,27.8333,28.0267,470700,0
20010419,27.9333,28.4600,27.3333,28.4600,121050,0
20010420,28.0667,28.4000,27.9667,28.1667,77250,0
20010423,28.3667,28.4667,27.7333,27.8000,319050,0
20010424,28.0000,28.2333,27.6667,27.6667,98550,0
20010425,27.6333,28.0733,27.6333,27.8933,48750,0
20010426,28.1333,28.9667,27.8733,28.8227,169200,0
20010427,29.0000,29.0000,28.5067,28.7000,76800,0
20010430,28.6667,29.1667,28.5833,28.7667,61950,0
20010501,28.6667,29.2133,28.6333,29.1973,138000,0
20010502,29.1333,29.5000,29.1333,29.3667,123300,0
20010503,29.3000,29.3667,28.6667,29.0933,100800,0
20010504,28.5933,29.7333,28.4000,29.6000,313500,0
20010507,29.3667,29.8333,29.3333,29.8333,297150,0
20010508,29.9667,30.0333,28.8667,29.1000,186900,0
20010509,29.1000,29.1000,28.5000,28.6040,106050,0
20010510,28.6733,28.8667,27.8333,27.8400,96300,0
20010511,27.7733,28.0267,27.3733,27.7533,621150,0
20010514,27.5667,28.4000,27.5000,28.2467,101400,0
20010515,28.2333,29.0333,28.2333,28.3733,84450,0
20010516,28.6267,28.7933,27.8333,28.7667,84150,0
20010517,28.4667,29.0667,28.4400,28.7467,152550,0
20010518,28.8000,29.3800,28.6933,29.2067,119550,0
20010521,29.2933,29.6000,28.6333,28.8667,98100,0
20010522,28.9667,28.9933,28.0333,28.2400,124050,0
20010523,28.2333,28.2333,27.3667,27.6200,86400,0
20010524,27.5333,27.6667,27.0333,27.3000,96750,0
20010525,27.2267,27.7000,27.0733,27.1467,81900,0
20010528,27.1467,27.1467,27.1467,27.1467,0,0
